artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
26s8LSolLfCIY88ysQbIuT,Most Known Unknown (Explicit),2005-09-27,5MYFw4T2gy52pOGBN4EYHS,Stay Fly,3.94,68,['Three 6 Mafia']
26s8LSolLfCIY88ysQbIuT,Most Known Unknown (Explicit),2005-09-27,0KXO9R8yUd1BJjkEWXtor4,Half On a Sack,3.45,61,['Three 6 Mafia']
26s8LSolLfCIY88ysQbIuT,Most Known Unknown,2006-06-20,5zd9TgduWbfFXwgnm3K3Rz,Poppin' My Collar (feat. Project Pat),2.95,62,['Three 6 Mafia']
26s8LSolLfCIY88ysQbIuT,"When the Smoke Clears: Sixty 6, Sixty 1",2000-06-13,2EduiM2UNwjCC7PsLxnOCH,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),4.37,59,['Three 6 Mafia']
26s8LSolLfCIY88ysQbIuT,Crazyndalazdayz,2000-11-01,0mXMr1OVZZKYmOinBaofOp,Slob On My Nob (feat. Project Pat),1.98,59,"['Tear Da Club Up Thugs', 'Three 6 Mafia']"
26s8LSolLfCIY88ysQbIuT,Last 2 Walk,2008-06-21,0cOSb7wzbpb9vjRkbYufWj,That's Right (feat. Akon) - Explicit Album Version,2.94,56,['Three 6 Mafia']
26s8LSolLfCIY88ysQbIuT,Chapter 2: World Domination,1997-11-01,75RK78POyFmg3u6O1cpBdr,Late Nite Tip,4.78,53,['Three 6 Mafia']
26s8LSolLfCIY88ysQbIuT,Most Known Unknown (Explicit),2005-09-27,4Z6n4WgKiDMCVNuR1wYPJ5,Roll With It (feat. Project Pat),3.04,53,['Three 6 Mafia']
26s8LSolLfCIY88ysQbIuT,WWE: Wreckless Intent,2006-05-23,7CJu4j1GUcCxTCc9rGt1p3,Some Bodies Gonna Get It (Mark Henry),3.6,51,['WWE']
26s8LSolLfCIY88ysQbIuT,Most Known Unknown,2006-06-20,17ZCxegdCt1y0reBkHVmMB,Hard Out Here for a Pimp (feat. Paula Campbell),2.82,52,['Three 6 Mafia']
2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,2003-04-19,0M955bMOoilikPXwKLYpoi,I Hate Everything About You,3.86,79,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,3.86,78,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,1Q2fYlSdwuutWj3QplhY9q,Riot,3.46,70,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,3HE50TVRquwXe9yv2HFoNL,Never Too Late,3.49,70,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,7piw04hPQZ1OHZ9Fq9JOXR,Time of Dying,3.11,67,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,Human,2015-03-27,6OMO6WdRhSfjMPAiPT94wH,Painkiller,2.99,70,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,5PZ2cqh9Yem2g6cTSOLllz,Pain,3.38,67,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,Life Starts Now,2009-09-22,4urxRqBRiaH0i20OKBsgxc,Break,3.22,69,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,Human,2015-03-27,2UDumaw7osnyjH7RZ2DLpB,I Am Machine,3.34,68,['Three Days Grace']
2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,2003-04-19,0CA3RxBx2xSQXPfpmUBK1v,Just Like You,3.11,67,['Three Days Grace']
5Y3MV9DZ0d87NnVm56qSY1,Una Foto Remix (feat. Emilia),2024-01-05,1kqH58eGh2ZTOHwqBIB2tM,Una Foto Remix (feat. Emilia),4.06,88,"['Mesita', 'Nicki Nicole', 'Tiago PZK']"
5Y3MV9DZ0d87NnVm56qSY1,Piel,2024-02-01,4wS0TnQzVkY9ML1BPKpOk1,Piel,2.35,86,"['Tiago PZK', 'Ke Personajes']"
5Y3MV9DZ0d87NnVm56qSY1,Los del Espacio,2023-06-01,1Hs1uUl8o2VtDp1DABFq0O,Los del Espacio,5.63,79,['LIT killah']
5Y3MV9DZ0d87NnVm56qSY1,"Tiago PZK: Bzrp Music Sessions, Vol. 48",2021-12-29,6VAS7m73rDopQe7BdrFMpD,"Tiago PZK: Bzrp Music Sessions, Vol. 48",2.67,75,"['Bizarrap', 'Tiago PZK']"
5Y3MV9DZ0d87NnVm56qSY1,Portales,2022-07-21,5LazbgCsa2IskJbPMnI8Qd,Entre Nosotros,3.21,69,['Tiago PZK']
5Y3MV9DZ0d87NnVm56qSY1,Entre Nosotros (Remix) [con Nicki Nicole],2022-01-05,4TGwERXRlyQtBdggYTHo6j,Entre Nosotros (Remix) [con Nicki Nicole],4.33,74,"['Tiago PZK', 'LIT killah', 'Maria Becerra']"
5Y3MV9DZ0d87NnVm56qSY1,Me Enteré,2023-05-18,5FWQLEX0lavdxiWGBNkBQ4,Me Enteré,3.03,73,"['Tiago PZK', 'TINI']"
5Y3MV9DZ0d87NnVm56qSY1,Portales,2022-07-21,49NZwle2I8qI9BPsiRNjre,Salimo de Noche,2.96,67,['Tiago PZK']
5Y3MV9DZ0d87NnVm56qSY1,Portales,2022-07-21,5x17YrAwajDUCqB8zT9ElY,Traductor,3.71,66,['Tiago PZK']
5Y3MV9DZ0d87NnVm56qSY1,I'll Be There,2023-10-13,0JwXH0xA7o7HUfVfyFh1H6,I'll Be There,2.78,67,"['Robin Schulz', 'Rita Ora', 'Tiago PZK']"
6roFdX1y5BYSbp60OTJWMd,A Place In The Sun,1999-05-04,6leiB1fEsTnVCuPiielde5,Something Like That,3.06,73,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,All I Want,1995-08-15,3IvcWWehbBcBR4YZxlGM9R,"I Like It, I Love It",3.43,71,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,Live Like You Were Dying,2004-08-17,7B1QliUMZv7gSTUGAfMRRD,Live Like You Were Dying,5.01,69,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,Damn Country Music,2015-01-01,4Pn0JlCUusD2QHjADuOzuV,Humble And Kind,4.32,69,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,Two Lanes Of Freedom,2013-01-01,4wFUdSCer8bdQsrp1M90sa,Highway Don't Care,4.61,66,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,Everywhere,1997-06-03,2op0kDNARK2VHWHntEeH4g,Just To See You Smile,3.59,68,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,Everywhere,1997-06-03,0nDjzA4kns1QOWPXuOn6Xw,Where The Green Grass Grows,3.36,68,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,"Greatest Hits, Vol. 2",2006-03-28,1rKbDgL7UzWoTbZ2uJ9OW4,Over & Over,4.27,39,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,Not A Moment Too Soon,1994-03-22,1fYypIR0kaFzaSRbzvtjl9,Indian Outlaw,3.04,64,['Tim McGraw']
6roFdX1y5BYSbp60OTJWMd,Everywhere,1997-06-03,503sFkc8Y2eyGnM6cu8kHm,It's Your Love,3.79,62,['Tim McGraw']
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value,2007-01-01,2bLqfJjuC5syrsgDsZfGmn,The Way I Are,2.99,84,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value,2007-01-01,6q3zC9dDD4lUNk8nfUztXy,Apologize,3.07,73,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value,2007-04-02,0wbDgMuAoy7O7pL3a69uZx,Give It To Me,3.9,77,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value II,2009-01-01,360UM2DaiHZPRu0EsrOvMp,If We Ever Meet Again (Featuring Katy Perry),4.88,70,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value II,2009-01-01,2DHc2e5bBn4UzY0ENVFrUl,Carry Out (Featuring Justin Timberlake),3.87,70,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value II,2009-01-01,7qje9qxLncMESiPeI27SAn,Say Something (Featuring Drake),4.02,61,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value II,2009-01-01,6mmtxbG5pzkrJ0BrSdg9uW,Morning After Dark (Featuring Nelly Furtado & SoShy),3.87,61,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Keep Going Up,2023-09-01,0MBRKCgePXewM1iBQiPn7Q,Keep Going Up (with Nelly Furtado & Justin Timberlake),2.9,61,"['Timbaland', 'Nelly Furtado', 'Justin Timberlake']"
5Y5TRrQiqgUO4S36tzjIRZ,Shock Value,2007-04-02,4ymByZAPRqTlyJASAoJ921,Bounce,4.07,60,['Timbaland']
5Y5TRrQiqgUO4S36tzjIRZ,Give It To Me (Sped Up Remix),2007-04-02,6DyMrh39uJ04o3S1uZdpg4,Give It To Me - Sped Up Remix,3.11,56,['Timbaland']
0NIIxcxNHmOoyBx03SfTCD,Aquarius,2014-10-01,3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),3.78,73,['Tinashe']
0NIIxcxNHmOoyBx03SfTCD,All My Friends (feat. Tinashe & Chance the Rapper),2015-10-21,6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),3.83,70,"['Snakehips', 'Tinashe', 'Chance the Rapper']"
0NIIxcxNHmOoyBx03SfTCD,BB/ANG3L,2023-09-08,6sg284TefDkBpFh0317Agp,Needs,2.45,65,['Tinashe']
0NIIxcxNHmOoyBx03SfTCD,Funk Wav Bounces Vol. 2,2022-08-05,5Axapk6xMmSHK2A75EZiYo,"New To You (with Normani, Tinashe & Offset)",5.04,55,['Calvin Harris']
0NIIxcxNHmOoyBx03SfTCD,BB/ANG3L,2023-09-08,2qB5DAgRdacJUtayEnf3ip,Talk To Me Nice,3.83,54,['Tinashe']
0NIIxcxNHmOoyBx03SfTCD,ZOOM,2024-03-04,5BrX72zkxJaowRZwgM8wyB,ZOOM,3.76,56,"['Machinedrum', 'Tinashe']"
0NIIxcxNHmOoyBx03SfTCD,Nasty,2024-04-12,6NjWCIYu1W8xa3HIvcIhd4,Nasty,2.93,56,['Tinashe']
0NIIxcxNHmOoyBx03SfTCD,Throw A Fit,2018-07-27,7D8aQaRzoi9Qzz5yerVK5b,Throw A Fit,2.65,55,['Tinashe']
0NIIxcxNHmOoyBx03SfTCD,Aquarius,2014-10-01,1kXmApTm4wonqscYBoLwxj,All Hands on Deck,3.68,53,['Tinashe']
0NIIxcxNHmOoyBx03SfTCD,"HELLRAISERS, Part 1",2021-05-07,5acSb48zFAcXTdL5Wsk8xx,Lean On Me,2.5,53,['Cheat Codes']
5eumcnUkdmGvkvcsx1WFNG,LA PEOPLE II,2024-03-21,7EWtB4NKYY3NqBl31PVip9,LA PEOPLE II,2.35,88,"['Peso Pluma', 'Tito Double P', 'Joel De La P']"
5eumcnUkdmGvkvcsx1WFNG,GÉNESIS,2023-06-29,1RzjXhgnzqb3dMa5852itx,LA PEOPLE,2.55,84,['Peso Pluma']
5eumcnUkdmGvkvcsx1WFNG,GÉNESIS,2023-06-29,775hCSePn3GW4h9nZ636kq,GAVILÁN II,3.76,79,['Peso Pluma']
5eumcnUkdmGvkvcsx1WFNG,"Corridos Bélicos, Vol. IV",2024-01-04,2ieCamPuL76ipKH1cLH7tH,Sin Tanto Royo,2.48,74,['Luis R Conriquez']
5eumcnUkdmGvkvcsx1WFNG,DEMBOW BÉLICO,2023-06-03,0FkD2FHEZrZIofVkY6XPFK,DEMBOW BÉLICO,2.11,76,"['Tito Double P', 'Joel De La P', 'Luis R Conriquez']"
5eumcnUkdmGvkvcsx1WFNG,LA 701,2023-07-14,62vhlXTC4rrb13dVUlyYpO,LA 701,2.74,73,"['Tito Double P', 'Luis R Conriquez']"
5eumcnUkdmGvkvcsx1WFNG,TENDIDO,2023-12-06,6coFuGT9MX2iptViTbMiU1,TENDIDO,2.74,69,"['Tito Double P', 'Gabito Ballesteros']"
5eumcnUkdmGvkvcsx1WFNG,EL RELOJITO,2024-01-11,2QE59JyEPQAwCj92Lryao6,EL RELOJITO,3.15,68,"['Los Dareyes De La Sierra', 'Tito Double P']"
5eumcnUkdmGvkvcsx1WFNG,"Corridos Bélicos, Vol. IV",2024-01-04,2EulHlOwhv7KPV7avsSZnA,Bélicos,2.3,63,['Luis R Conriquez']
5eumcnUkdmGvkvcsx1WFNG,DELTAS,2024-04-05,61XFhjfvKdPGhIbrStu63i,DELTAS,2.37,61,['Tito Double P']
2o5jDhtHVPhrJdv3cEQ99Z,CONTIGO (with Tiësto),2024-02-15,4UkUxO2WlKLc0Q1iEutGGh,CONTIGO (with Tiësto),3.21,89,"['KAROL G', 'Tiësto']"
2o5jDhtHVPhrJdv3cEQ99Z,Thank You (Not So Bad),2023-12-01,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),2.33,87,"['Dimitri Vegas & Like Mike', 'Tiësto', 'Dido']"
2o5jDhtHVPhrJdv3cEQ99Z,DRIVE,2023-04-21,36gcliMRX1vCpgnrZE3dFZ,10:35,2.87,78,['Tiësto']
2o5jDhtHVPhrJdv3cEQ99Z,DRIVE,2023-04-21,3IhM5Mber8KA0NaRNpK2px,Lay Low,2.56,77,['Tiësto']
2o5jDhtHVPhrJdv3cEQ99Z,DRIVE,2023-04-21,3j11iDncb7ZeDMw7lFucqM,The Motto,2.75,75,['Tiësto']
2o5jDhtHVPhrJdv3cEQ99Z,DRIVE,2023-04-21,57uNXnf4ciHYP4HktbIbzC,The Business,2.73,72,['Tiësto']
2o5jDhtHVPhrJdv3cEQ99Z,DRIVE,2023-04-21,0v2Swij0g2VfvSq3c3uaG3,Don't Be Shy,2.34,69,['Tiësto']
2o5jDhtHVPhrJdv3cEQ99Z,Drifting,2023-06-22,4EmH2iRucAgCOnhuJRotUi,Drifting,2.46,75,['Tiësto']
2o5jDhtHVPhrJdv3cEQ99Z,Mwaki (Tiësto's VIP Mix),2023-12-29,3bYSuNFC8UqtpTRKBcDtZf,Mwaki - Tiësto's VIP Mix,2.67,73,"['Zerb', 'Tiësto', 'Sofiya Nzau']"
2o5jDhtHVPhrJdv3cEQ99Z,All My Life,2024-01-05,3qCCQas6tIP15Yjgu3gl9S,All My Life,2.45,75,"['Tiësto', 'FAST BOY']"
2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,1993-04-20,4TJUS843fKiqqIzycM74Oy,Should've Been A Cowboy,3.52,76,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Honkytonk University,2005-01-01,7G6l2FtQyRhQgYgut2I6i8,As Good As I Once Was,3.8,75,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Unleashed,2002-01-01,7E2DqvnVtbIrFrL5X6YH9Q,Beer For My Horses,3.4,72,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,How Do You Like Me Now?!,1999-01-01,7rDcULv8vV16vetBjPJhuE,How Do You Like Me Now?!,3.48,72,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Unleashed,2002-01-01,0M7mWKqwTIaVjYyxfZmtTa,"Courtesy Of The Red, White And Blue (The Angry American)",3.26,71,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Shock 'N Y'all,2003-11-04,32jHB7W9b08OTorAqR0cJo,I Love This Bar,5.59,68,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Clancy's Tavern,2011-10-21,4YKAOXyqkKZ5gOZR0AmVMN,Red Solo Cup,3.72,68,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,1993-04-20,40nvOEkPCUDsoQdruyndb2,Wish I Didn't Know Now,3.45,66,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Pull My Chain,2001-08-10,3VHevS1BocAcrihLnl11DG,I Wanna Talk About Me,3.07,65,['Toby Keith']
2bA6fzP0lMAQ4kz6CF61w8,Boomtown,1994-09-17,4YS5ECd4qRZSA8NHqHiWD4,You Ain't Much Fun,2.45,64,['Toby Keith']
5VX8hxrcfJWwaTLiqGUHG3,Life After Death,2022-11-11,56GZHQ4E3i9w9xgRkzitd4,Cornerstone (feat. Zach Williams),3.65,64,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,Life After Death,2022-11-11,5OqnfFu7rdE3DEe0GoWkd7,The Goodness (feat. Blessing Offor),3.75,62,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,This Is Not A Test,2015-08-07,1NZWiuy0mlnsrcYL2dhKt6,Love Broke Thru,3.95,63,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,The Elements,2018-10-12,1L7HnGxcNdScMVnjc3XRK0,I just need U.,3.73,62,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,Life After Death,2022-11-11,1HoEbniMQIfe79naXNRycP,Help Is On The Way (Maybe Midnight),3.03,61,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,Life After Death,2022-11-11,1BllALFzMck8VAezqbpoKV,Faithfully,2.78,62,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,Eye On It (Deluxe Edition),2012-01-01,7FO6QgfJRKtEwZiYO0dIO9,Speak Life,3.42,61,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,This Is Not A Test,2015-08-07,2v49NJk4EhgM4xVkNKrfqc,Til The Day I Die,3.8,60,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,Life After Death,2022-11-11,5con8nNejO7DqvtxajBisq,"Rest (feat. Terrian, Gabe Real)",2.32,59,['TobyMac']
5VX8hxrcfJWwaTLiqGUHG3,The Elements,2018-10-12,1cxM9XPSKofuSwbBwayZiG,Everything,3.35,56,['TobyMac']
2UZMlIwnkgAEDBsw1Rejkn,Full Moon Fever,1989-01-01,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',4.27,78,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,Full Moon Fever,1989-01-01,7gSQv1OHpkIoAdUiRLdmI6,I Won't Back Down,2.97,76,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,Full Moon Fever,1989-01-01,4PJEK76V3A1S0XzZJuTWh7,Love Is A Long Road,4.13,72,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,2019-03-01,5yAu4njFSdM47dfsTkQPZ2,Runnin' Down A Dream,4.36,70,"['Tom Petty', 'Tom Petty and the Heartbreakers']"
2UZMlIwnkgAEDBsw1Rejkn,Wildflowers,1994-10-21,2Pr1nZpt8A8WP7QYpyq6L3,Wildflowers,3.17,68,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,Wildflowers,1994-10-21,7MooGz4ZPE4bNxjFegR6Jx,You Don't Know How It Feels,4.82,64,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,Full Moon Fever,1989-01-01,4AiMaeCXwsldpwvA5wu5gM,Runnin' Down A Dream,4.87,60,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,Full Moon Fever,1989-01-01,2ZS3jFe6p8UoVyrY5jWBlF,Yer So Bad,3.09,60,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,Wildflowers,1994-10-21,0YkbYk24ODhuewb79zZZzM,You Wreck Me,3.38,58,['Tom Petty']
2UZMlIwnkgAEDBsw1Rejkn,Wildflowers,1994-10-21,20dt11ZTAtjsfcNJLP9u30,Time To Move On,3.26,55,['Tom Petty']
4tX2TplrkIP4v05BNC903e,Greatest Hits,2008-05-20,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,4.56,73,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,Into The Great Wide Open,1991-01-01,17S4XrLvF5jlGvGCJHgF51,Learning To Fly,4.04,71,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,Tom Petty & The Heartbreakers,1976-11-09,7MRyJPksH3G2cXHN8UKYzP,American Girl,3.58,71,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,Damn The Torpedoes (Deluxe Edition),1979-10-19,4mcZYzoGwPRDdhWVlygiHf,Refugee,3.36,66,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,Tom Petty & The Heartbreakers,1976-11-09,5x53pbGk6sbl1BGom19QQ5,Breakdown,2.73,66,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,Damn The Torpedoes (Deluxe Edition),1979-10-19,5AzpZ5ADn1AFPxcEBd2Ugf,Don't Do Me Like That,2.7,64,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,2019-03-01,3N7jSaAgvGc12t9ds3cy0w,Stop Draggin' My Heart Around,4.05,41,"['Tom Petty', 'Tom Petty and the Heartbreakers']"
4tX2TplrkIP4v05BNC903e,Hard Promises,1981-05-05,4ZA0EXmjnZIYguEMf0Mc88,The Waiting,3.97,60,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,Long After Dark,1982-11-02,5eMZ3EPIMGoWlrrVhxatdv,You Got Lucky,3.63,60,['Tom Petty and the Heartbreakers']
4tX2TplrkIP4v05BNC903e,Into The Great Wide Open,1991-01-01,63xBnyUVKIupzjHno4wFs3,Into The Great Wide Open,3.72,58,['Tom Petty and the Heartbreakers']
6twEaJ9RPRYiCmWapjG8xh,Modo DND,2023-10-26,1TEKUj8c5iyRNUUxo9SdSD,Modo DND,3.67,84,"['Xavi', 'Tony Aguirre']"
6twEaJ9RPRYiCmWapjG8xh,El Gavilán,2022-10-21,4ygQ5wSuzzNRevVjup1qV2,El Gavilán,2.92,78,"['Luis R Conriquez', 'Tony Aguirre', 'Peso Pluma']"
6twEaJ9RPRYiCmWapjG8xh,Malas Rachas,2022-12-22,3CRbCuucscl5CNGhvU5090,Malas Rachas - En Vivo,4.34,69,"['Tony Aguirre', 'Luis R Conriquez', 'Los Dareyes De La Sierra']"
6twEaJ9RPRYiCmWapjG8xh,Que Empiece El Juego,2024-02-02,6d4we28oTHN8qrkJXkZwrS,Que Empiece El Juego,2.49,69,"['Chicho Castro y Sus Alia2', 'Tony Aguirre']"
6twEaJ9RPRYiCmWapjG8xh,Uno Mas Uno Igual A Zero,2023-03-10,3TrePR8cFXMlMvlLD9lapD,Uno mas Uno Igual a Zero,2.66,64,"['Abraham Vazquez', 'Tony Aguirre']"
6twEaJ9RPRYiCmWapjG8xh,Buenas Rachas,2023-08-02,3Tsa2DGBB3HkNk27J7nsnI,Buenas Rachas,2.56,62,"['Tony Aguirre', 'Luis R Conriquez', 'Los Dareyes De La Sierra']"
6twEaJ9RPRYiCmWapjG8xh,"Corridos Bélicos, Vol. IV",2024-01-04,6a8Hh1MmoFmXNKJ01ozxSU,19 por los Radios,2.74,60,['Luis R Conriquez']
6twEaJ9RPRYiCmWapjG8xh,La Pobreza Buena,2023-09-08,6znmbSFyJDp4diXQWO5QW8,La Pobreza Buena,3.49,59,"['Tony Aguirre', 'Luis R Conriquez', 'Los Dareyes De La Sierra']"
6twEaJ9RPRYiCmWapjG8xh,Todo Cambio (En Vivo),2023-06-23,7KxQCHjPcRx7tUZi1oGEYX,Todo Cambio (En Vivo),2.59,59,"['Juanpa Salazar', 'Tony Aguirre']"
6twEaJ9RPRYiCmWapjG8xh,Malas Rachas (En Vivo),2022-08-19,0js27m6Zy7oJDWfJ4f2hJ5,Malas Rachas (En Vivo),4.28,55,"['Tony Aguirre', 'Los Dareyes De La Sierra']"
0u6GtibW46tFX7koQ6uNJZ,Your Love (9PM),2021-01-15,5YaskwnGDZFDRipaqzbwQx,Your Love (9PM),2.5,78,"['ATB', 'Topic', 'A7S']"
0u6GtibW46tFX7koQ6uNJZ,Breaking Me,2019-12-19,3H7ihDc1dqLriiWXwsc2po,Breaking Me,2.78,76,"['Topic', 'A7S']"
0u6GtibW46tFX7koQ6uNJZ,Only Honest On The Weekend,2021-08-27,2dWNKXTs5z7Iu1g0kYh4Xe,My Heart Goes (La Di Da) (feat. Topic),2.48,71,['Becky Hill']
0u6GtibW46tFX7koQ6uNJZ,Forget You,2023-02-17,1YWr18dWRmuvPgAsPBsOow,Forget You,2.47,74,"['FAST BOY', 'Topic']"
0u6GtibW46tFX7koQ6uNJZ,Kernkraft 400 (A Better Day),2022-06-17,3kcKlOkQQEPVwxwljbGJ5p,Kernkraft 400 (A Better Day),2.76,73,"['Topic', 'A7S']"
0u6GtibW46tFX7koQ6uNJZ,One By One (feat. Oaks),2024-01-19,2D1P2Y9RUxZW2Ch9A1rwHA,One By One (feat. Oaks),2.69,71,"['Robin Schulz', 'Topic', 'Oaks']"
0u6GtibW46tFX7koQ6uNJZ,Tattoo (Topic Remix),2023-08-04,2HJBsWX5LQK8Y95JzPJ4zp,Tattoo - Topic Remix,3.52,69,"['Loreen', 'Topic']"
0u6GtibW46tFX7koQ6uNJZ,All Or Nothing,2022-12-16,2AcKLW30dJ03qXsGU3RehH,All Or Nothing,2.47,66,"['Topic', 'HRVY']"
0u6GtibW46tFX7koQ6uNJZ,Chain My Heart,2021-06-11,67lbzVADsqJJ6tyVk0XCgn,Chain My Heart,2.45,63,"['Topic', 'Bebe Rexha']"
0u6GtibW46tFX7koQ6uNJZ,In Your Arms (For An Angel),2022-01-28,5WOnsi0Bug74LmhxcPfKvR,In Your Arms (For An Angel),2.51,63,"['Topic', 'Robin Schulz', 'Nico Santos']"
1vSN1fsvrzpbttOYGsliDr,Djesse Vol. 4,2024-03-01,4asa5agcZmibrmpTmb1q6m,Bridge Over Troubled Water (feat. John Legend & Tori Kelly),5.87,60,['Jacob Collier']
1vSN1fsvrzpbttOYGsliDr,Sing 2 (Original Motion Picture Soundtrack),2021-12-17,0OXzyIutbMk24FfWmZqrzw,I Say A Little Prayer (with Pharrell Williams),2.16,63,['Various Artists']
1vSN1fsvrzpbttOYGsliDr,Unbreakable Smile,2016-01-29,1Xwh83YOFQARZ3QXscP123,I Was Made For Loving You,3.15,55,['Tori Kelly']
1vSN1fsvrzpbttOYGsliDr,"Don't You Worry 'Bout A Thing (From ""Sing"" Original Motion Picture Soundtrack)",2016-11-18,3PLyl3Ir75VkGgX0KEehqh,Don't You Worry 'Bout A Thing,4.02,59,['Tori Kelly']
1vSN1fsvrzpbttOYGsliDr,Sing 2 (Original Motion Picture Soundtrack),2021-12-17,0RqMEwCFvSmzt3UGBzFacK,There's Nothing Holdin' Me Back (with Tori Kelly),3.39,62,['Various Artists']
1vSN1fsvrzpbttOYGsliDr,Burn The Ships (Deluxe Edition: Remixes & Collaborations),2021-03-26,1D9qrTl2rVrS2XP9RDLLs0,TOGETHER,3.44,59,['for KING & COUNTRY']
1vSN1fsvrzpbttOYGsliDr,TORI.,2024-04-05,5lib0mrfrKl6yqxKTSP2Gc,thing u do,4.09,61,['Tori Kelly']
1vSN1fsvrzpbttOYGsliDr,TORI.,2024-04-05,2c713T3XC5IHrLvSPPVrmZ,high water,2.82,51,['Tori Kelly']
1vSN1fsvrzpbttOYGsliDr,Sing 2 (Original Motion Picture Soundtrack),2021-12-17,7dmc5hYruMriVSJZVQXNiT,"Let's Go Crazy (with Taron Egerton, Reese Witherspoon, Nick Kroll)",3.16,60,['Various Artists']
1vSN1fsvrzpbttOYGsliDr,Sing 2 (Original Motion Picture Soundtrack),2021-12-17,10aPU1k9AtL5HOTMa7mbCC,"Where the Streets Have No Name (with Taron Egerton, Scarlett Johansson, Reese Witherspoon, Nick Kroll)",2.61,58,['Various Artists']
